Region,PolygonID,PointOrder,Latitude,Longitude
Highlands,2,374,57.39299916,-4.125366211
Highlands,2,375,57.40388986,-4.133605957
Highlands,2,376,57.40972696,-4.135944843
Highlands,2,377,57.41184196,-4.136288166
Highlands,2,378,57.41348302,-4.136266708
Highlands,2,379,57.4178049,-4.134657383
Highlands,2,380,57.42327008,-4.130795002
Highlands,2,381,57.42662188,-4.126917661
Highlands,2,382,57.42768322,-4.126417637
Highlands,2,383,57.42891927,-4.126589298
Highlands,2,384,57.4316338,-4.128391743
Highlands,2,385,57.43420954,-4.133799076
Highlands,2,386,57.43564171,-4.137618542
Highlands,2,387,57.43811322,-4.142274857
Highlands,2,388,57.44956778,-4.157209396
Highlands,2,389,57.45594013,-4.165534973
Highlands,2,390,57.46235754,-4.170084
Highlands,2,391,57.46510421,-4.17514801
Highlands,2,392,57.46919112,-4.181638766
Highlands,2,393,57.47394295,-4.186820984
Highlands,2,394,57.47770396,-4.18879509
Highlands,2,395,57.47987271,-4.190683365
Highlands,2,396,57.48134923,-4.194288254
Highlands,2,397,57.482595,-4.196047783
Highlands,2,398,57.48442208,-4.201735044
Highlands,2,399,57.48835036,-4.211153984
Highlands,2,400,57.49122193,-4.215960503
Highlands,2,401,57.49590361,-4.223041534
Highlands,2,402,57.49617722,-4.222262788
Highlands,2,403,57.49674533,-4.223524332
Highlands,2,404,57.50135713,-4.23404932
Highlands,2,405,57.50301723,-4.233856201
Highlands,2,406,57.50487323,-4.231967926
Highlands,2,407,57.50780114,-4.23055172
Highlands,2,408,57.509922,-4.225702286
Highlands,2,409,57.51503921,-4.220466614
Highlands,2,410,57.51750536,-4.216518402
Highlands,2,411,57.51817373,-4.210295677
Highlands,2,412,57.52140015,-4.208664894
Highlands,2,413,57.52660792,-4.202013016
Highlands,2,414,57.5396241,-4.193987846
Highlands,2,415,57.5437238,-4.202055931
Highlands,2,416,57.54376986,-4.204845428
Highlands,2,417,57.5418122,-4.21184063
Highlands,2,418,57.54287165,-4.220852852
Highlands,2,419,57.54628013,-4.229478836
Highlands,2,420,57.54701705,-4.23183918
Highlands,2,421,57.54604984,-4.239349365
Highlands,2,422,57.54535895,-4.247245789
Highlands,2,423,57.54768488,-4.245657921
Highlands,2,424,57.54756974,-4.250078201
Highlands,2,425,57.54906655,-4.251194
Highlands,2,426,57.55141527,-4.243855476
Highlands,2,427,57.5516225,-4.23746109
Highlands,2,428,57.55090869,-4.230766296
Highlands,2,429,57.55035606,-4.222569466
Highlands,2,430,57.5490205,-4.216475487
Highlands,2,431,57.5488593,-4.210424423
Highlands,2,432,57.54805333,-4.198064804
Highlands,2,433,57.54588863,-4.193902016
Highlands,2,434,57.54515168,-4.189009666
Highlands,2,435,57.54768658,-4.179711945
Highlands,2,436,57.57199786,-4.159770484
Highlands,2,437,57.57880212,-4.109010402
Highlands,2,438,57.59726439,-4.110823262
Highlands,2,439,57.61474632,-4.092694662
Highlands,2,440,57.63901284,-4.05825032
Highlands,2,441,57.65162503,-4.029244559
Highlands,2,442,57.67295874,-3.991174498
Highlands,2,443,57.67974411,-4.002051658
Highlands,2,444,57.68265174,-4.05281174
Highlands,2,445,57.66035397,-4.101758962
Highlands,2,446,57.65841439,-4.148893324
Highlands,2,447,57.67586691,-4.163396204
Highlands,2,448,57.67489755,-4.221407726
Highlands,2,449,57.63416084,-4.33017933
Highlands,2,450,57.61474632,-4.344682211
Highlands,2,451,57.59337837,-4.397255153
Highlands,2,452,57.60017863,-4.419009474
Highlands,2,453,57.62251337,-4.380939412
Highlands,2,454,57.6438642,-4.355559371
Highlands,2,455,57.65841439,-4.304799289
Highlands,2,456,57.67683625,-4.297547849
Highlands,2,457,57.67877485,-4.259477788
Highlands,2,458,57.69234214,-4.230472027
Highlands,2,459,57.69427991,-4.157957624
Highlands,2,460,57.71365191,-4.119887563
Highlands,2,461,57.71558854,-4.05099888
Highlands,2,462,57.69815514,-4.034683139
Highlands,2,463,57.69137322,-4.003864518
Highlands,2,464,57.69815579,-3.963978459
Highlands,2,465,57.75333277,-3.911405517
Highlands,2,466,57.78330599,-3.860645435
Highlands,2,467,57.84124806,-3.777253872
Highlands,2,468,57.8701842,-3.770002432
Highlands,2,469,57.86536312,-3.815323934
Highlands,2,470,57.83642311,-3.831639674
Highlands,2,471,57.82387521,-3.882399756
Highlands,2,472,57.85668356,-3.945849859
Highlands,2,473,57.86247017,-3.99479708
Highlands,2,474,57.88560729,-4.000235661
Highlands,2,475,57.90102378,-3.9802942
Highlands,2,476,57.92991188,-3.98754564
Highlands,2,477,57.96262364,-3.99117136
Highlands,2,478,57.98281307,-3.954914159
Highlands,2,479,57.9876184,-3.889651196
Highlands,2,480,58.00010925,-3.857019715
Highlands,2,481,58.00779375,-3.826201094
Highlands,2,482,58.03755564,-3.838891115
Highlands,2,483,58.06729277,-3.760938132
Highlands,2,484,58.10371099,-3.672107988
Highlands,2,485,58.12573554,-3.623160766
Highlands,2,486,58.1687877,-3.516202022
Highlands,2,487,58.20414716,-3.474506241
Highlands,2,488,58.23756292,-3.423746159
Highlands,2,489,58.2795267,-3.369360357
Highlands,2,490,58.29477394,-3.289594514
Highlands,2,491,58.30430013,-3.240647292
Highlands,2,492,58.33000804,-3.18082291
Highlands,2,493,58.3509414,-3.146378568
Highlands,2,494,58.37091169,-3.095618487
Highlands,2,495,58.39277094,-3.082928466
Highlands,2,496,58.42221199,-3.079302746
Highlands,2,497,58.44498817,-3.050296985
Highlands,2,498,58.48102032,-3.044858405
Highlands,2,499,58.47628136,-3.104682787
Highlands,2,500,58.49049633,-3.130062828
Highlands,2,501,58.52742835,-3.126437108
Highlands,2,502,58.54729873,-3.084741326
Highlands,2,503,58.57566545,-3.052109845
Highlands,2,504,58.59645312,-3.062987005
Highlands,2,505,58.60023137,-3.037606964
Highlands,2,506,58.62761147,-3.028542664
Highlands,2,507,58.64459524,-3.015852644
Highlands,2,508,58.65308402,-3.046671265
Highlands,2,509,58.65308402,-3.095618487
Highlands,2,510,58.64082178,-3.157255729
Highlands,2,511,58.66062787,-3.18988721
Highlands,2,512,58.65968498,-3.220705831
Highlands,2,513,58.65025466,-3.227957272
Highlands,2,514,58.65402709,-3.240647292
Highlands,2,515,58.65685615,-3.278717353
Highlands,2,516,58.64648181,-3.300471674
Highlands,2,517,58.64836828,-3.334916016
Highlands,2,518,58.67665315,-3.369360357
Highlands,2,519,58.66439919,-3.411056138
Highlands,2,520,58.63987835,-3.414681859
Highlands,2,521,58.61722844,-3.351231756
Highlands,2,522,58.59361917,-3.372986077
Highlands,2,523,58.60495361,-3.423746159
Highlands,2,524,58.61250786,-3.438249039
Highlands,2,525,58.61250786,-3.490821981
Highlands,2,526,58.5955085,-3.527079183
Highlands,2,527,58.60400921,-3.547020644
Highlands,2,528,58.61345203,-3.536143483
Highlands,2,529,58.62194839,-3.537956343
Highlands,2,530,58.61534029,-3.632225067
Highlands,2,531,58.62383618,-3.650353667
Highlands,2,532,58.61817248,-3.672107988
Highlands,2,533,58.60306479,-3.672107988
Highlands,2,534,58.60873094,-3.688423729
Highlands,2,535,58.58322604,-3.742809531
Highlands,2,536,58.57944595,-3.775441012
Highlands,2,537,58.56621243,-3.773628152
Highlands,2,538,58.56432152,-3.789943893
Highlands,2,539,58.57188455,-3.800821053
Highlands,2,540,58.56337603,-3.857019715
Highlands,2,541,58.56715785,-3.902341217
Highlands,2,542,58.55202811,-3.911405517
Highlands,2,543,58.56904861,-3.927721258
Highlands,2,544,58.57282982,-3.960352739
Highlands,2,545,58.56715785,-4.000235661
Highlands,2,546,58.60400921,-4.016551401
Highlands,2,547,58.59172974,-4.047370022
Highlands,2,548,58.57566545,-4.045557162
Highlands,2,549,58.56904861,-4.070937203
Highlands,2,550,58.55486544,-4.069124343
Highlands,2,551,58.55202811,-4.085440084
Highlands,2,552,58.56999395,-4.110820125
Highlands,2,553,58.56243051,-4.156141626
Highlands,2,554,58.55013644,-4.159767347
Highlands,2,555,58.54351476,-4.174270227
Highlands,2,556,58.55297391,-4.214153149
Highlands,2,557,58.53121405,-4.206901708
Highlands,2,558,58.53878423,-4.228656029
Highlands,2,559,58.52837481,-4.23772033
Highlands,2,560,58.53689184,-4.26310037
Highlands,2,561,58.54824466,-4.297544712
Highlands,2,562,58.53878423,-4.348304794
Highlands,2,563,58.51228145,-4.388187715
Highlands,2,564,58.50091699,-4.422632056
Highlands,2,565,58.48291573,-4.426257777
Highlands,2,566,58.4601641,-4.453450678
Highlands,2,567,58.46869768,-4.460702118
Highlands,2,568,58.48196803,-4.449824957
Highlands,2,569,58.49618071,-4.448012097
Highlands,2,570,58.52837481,-4.413567756
Highlands,2,571,58.54256871,-4.417193476
Highlands,2,572,58.55675686,-4.437134937
Highlands,2,573,58.58039101,-4.502397899
Highlands,2,574,58.58511593,-4.565848002
Highlands,2,575,58.57282982,-4.600292343
Highlands,2,576,58.5595938,-4.603918063
Highlands,2,577,58.53405306,-4.589415183
Highlands,2,578,58.5245888,-4.620233804
Highlands,2,579,58.52364224,-4.640175265
Highlands,2,580,58.50659968,-4.665555306
Highlands,2,581,58.48575864,-4.661929585
Highlands,2,582,58.48386339,-4.685496766
Highlands,2,583,58.46680151,-4.719941108
Highlands,2,584,58.44878276,-4.736256848
Highlands,2,585,58.45352543,-4.750759729
Highlands,2,586,58.50470555,-4.707251087
Highlands,2,587,58.52364224,-4.667368166
Highlands,2,588,58.53026766,-4.649239565
Highlands,2,589,58.54919056,-4.649239565
Highlands,2,590,58.58322604,-4.738069708
Highlands,2,591,58.60967521,-4.77070119
Highlands,2,592,58.60117587,-4.79064265
Highlands,2,593,58.57944595,-4.765262609
Highlands,2,594,58.57566545,-4.79608123
Highlands,2,595,58.56621243,-4.812396971
Highlands,2,596,58.59078498,-4.817835551
Highlands,2,597,58.61534029,-4.866782773
Highlands,2,598,58.61722844,-4.937484316
Highlands,2,599,58.60967521,-4.951987196
Highlands,2,600,58.62855523,-5.009998719
Highlands,2,601,58.57850086,-5.028127319
Highlands,2,602,58.54919056,-5.0426302
Highlands,2,603,58.53878423,-5.068010241
Highlands,2,604,58.53973039,-5.097016002
Highlands,2,605,58.51606879,-5.126021763
Highlands,2,606,58.48954884,-5.126021763
Highlands,2,607,58.4772292,-5.087951701
Highlands,2,608,58.46869768,-5.087951701
Highlands,2,609,58.4601641,-5.064384521
Highlands,2,610,58.45352543,-5.024501599
Highlands,2,611,58.4326529,-4.986431538
Highlands,2,612,58.42411057,-4.995495838
Highlands,2,613,58.43834664,-5.020875879
Highlands,2,614,58.44783415,-5.04988164
Highlands,2,615,58.44783415,-5.082513121
Highlands,2,616,58.42885656,-5.113331742
Highlands,2,617,58.41366712,-5.120583183
Highlands,2,618,58.40891908,-5.077074541
Highlands,2,619,58.40227074,-5.064384521
Highlands,2,620,58.38706983,-5.033565899
Highlands,2,621,58.37566485,-5.04988164
Highlands,2,622,58.41461665,-5.136898923
Highlands,2,623,58.40796939,-5.151401804
Highlands,2,624,58.38706983,-5.151401804
Highlands,2,625,58.35664835,-5.187659005
Highlands,2,626,58.32715252,-5.169530405
Highlands,2,627,58.31001461,-5.147776084
Highlands,2,628,58.26808696,-5.124208903
Highlands,2,629,58.25950473,-5.158653244
Highlands,2,630,58.25092042,-5.173156125
Highlands,2,631,58.25855102,-5.211226186
Highlands,2,632,58.27285397,-5.265611988
Highlands,2,633,58.26522645,-5.285553449
Highlands,2,634,58.2442423,-5.269237708
Highlands,2,635,58.23183674,-5.300056329
Highlands,2,636,58.25282823,-5.336313531
Highlands,2,637,58.26331931,-5.381635033
Highlands,2,638,58.24137987,-5.401576493
Highlands,2,639,58.16113779,-5.30912063
Highlands,2,640,58.14200581,-5.290992029
Highlands,2,641,58.11903386,-5.30368205
Highlands,2,642,58.10562671,-5.278302009
Highlands,2,643,58.07304549,-5.296430609
Highlands,2,644,58.07783806,-5.358068514
Highlands,2,645,58.1132879,-5.434208637
Highlands,2,646,58.08454749,-5.465027258
Highlands,2,647,58.04235297,-5.445085798
Highlands,2,648,58.02795708,-5.385261415
Highlands,2,649,58.0164362,-5.352629934
Highlands,2,650,58.0049116,-5.361694235
Highlands,2,651,58.0077931,-5.332688473
Highlands,2,652,57.99530494,-5.310934153
Highlands,2,653,57.97800644,-5.310934153
Highlands,2,654,57.97608387,-5.25110977
Highlands,2,655,57.9578143,-5.23479403
Highlands,2,656,57.96069959,-5.191285388
Highlands,2,657,57.94145996,-5.193098248
Highlands,2,658,57.92798607,-5.218478289
Highlands,2,659,57.88657036,-5.136899586
Highlands,2,660,57.87500397,-5.155028187
Highlands,2,661,57.92124723,-5.24023261
Highlands,2,662,57.91065507,-5.303682712
Highlands,2,663,57.9404977,-5.363507095
Highlands,2,664,57.93183627,-5.410641456
Highlands,2,665,57.91258115,-5.390699996
Highlands,2,666,57.90872889,-5.339939914
Highlands,2,667,57.88078763,-5.305495572
Highlands,2,668,57.87307587,-5.24023261
Highlands,2,669,57.8393175,-5.209413989
Highlands,2,670,57.91547008,-5.425144337
Highlands,2,671,57.88849773,-5.443272938
Highlands,2,672,57.86343385,-5.468652979
Highlands,2,673,57.87114768,-5.533915941
Highlands,2,674,57.90969199,-5.541167381
Highlands,2,675,57.92028444,-5.570173142
Highlands,2,676,57.92798607,-5.622746084
Highlands,2,677,57.890425,-5.657190426
Highlands,2,678,57.86054074,-5.646313265
Highlands,2,679,57.85186002,-5.602804624
Highlands,2,680,57.83545738,-5.584676023
Highlands,2,681,57.80745918,-5.593740323
Highlands,2,682,57.79490119,-5.622746084
Highlands,2,683,57.78233884,-5.611868924
Highlands,2,684,57.77267252,-5.620933224
Highlands,2,685,57.8026297,-5.662629006
Highlands,2,686,57.81518499,-5.651751845
Highlands,2,687,57.83063166,-5.660816146
Highlands,2,688,57.85089537,-5.684383327
Highlands,2,689,57.86536246,-5.675319026
Highlands,2,690,57.87789591,-5.689821907
Highlands,2,691,57.87500397,-5.718827668
Highlands,2,692,57.87789591,-5.76233631
Highlands,2,693,57.86536246,-5.78590349
Highlands,2,694,57.86632673,-5.814909252
Highlands,2,695,57.84896598,-5.813096391
Highlands,2,696,57.83642245,-5.822160692
Highlands,2,697,57.78910373,-5.804032091
Highlands,2,698,57.74752797,-5.814909252
Highlands,2,699,57.74752797,-5.78227777
Highlands,2,700,57.73010995,-5.76414917
Highlands,2,701,57.7320457,-5.707950508
Highlands,2,702,57.70144236,-5.674397651
Highlands,2,703,57.71015931,-5.721531989
Highlands,2,704,57.70337964,-5.794046392
Highlands,2,705,57.64424587,-5.821239293
Highlands,2,706,57.60930198,-5.74509917
Highlands,2,707,57.56946382,-5.705216248
Highlands,2,708,57.55390538,-5.73966059
Highlands,2,709,57.58793083,-5.794046392
Highlands,2,710,57.59181743,-5.833929313
Highlands,2,711,57.47893738,-5.877437955
Highlands,2,712,57.45456398,-5.868373655
Highlands,2,713,57.44188339,-5.842993614
Highlands,2,714,57.43602933,-5.819426433
Highlands,2,715,57.41943772,-5.833929313
Highlands,2,716,57.4057684,-5.821239293
Highlands,2,717,57.37548246,-5.846619334
Highlands,2,718,57.34614965,-5.784982091
Highlands,2,719,57.35495196,-5.719719129
Highlands,2,720,57.40674495,-5.625450405
Highlands,2,721,57.39600148,-5.594631784
Highlands,2,722,57.38427773,-5.623637545
Highlands,2,723,57.37645846,-5.650834547
Highlands,2,724,57.35886205,-5.605513045
Highlands,2,725,57.34125721,-5.625454506
Highlands,2,726,57.35397267,-5.668963147
Highlands,2,727,57.3070014,-5.74510327
Highlands,2,728,57.27761385,-5.726974669
Highlands,2,729,57.28643258,-5.649021687
Highlands,2,730,57.27369374,-5.607325905
Highlands,2,731,57.27173353,-5.527560062
Highlands,2,732,57.25212566,-5.639957386
Highlands,2,733,57.2374129,-5.656273127
Highlands,2,734,57.22858243,-5.630893086
Highlands,2,735,57.21189689,-5.625454506
Highlands,2,736,57.16867571,-5.701594628
Highlands,2,737,57.14114499,-5.674401727
Highlands,2,738,57.14507921,-5.618203065
Highlands,2,739,57.13327531,-5.565630123
Highlands,2,740,57.11162505,-5.556565823
Highlands,2,741,57.09981048,-5.513057181
Highlands,2,742,57.08602206,-5.523934342
Highlands,2,743,57.09587145,-5.551127243
Highlands,2,744,57.11949933,-5.591010164
Highlands,2,745,57.12835591,-5.647208826
Highlands,2,746,57.12638796,-5.714284649
Highlands,2,747,57.06138711,-5.803114792
Highlands,2,748,57.01798988,-5.73966469
Highlands,2,749,57.01404216,-5.837559134
Highlands,2,750,56.90531561,-5.935453577
Highlands,2,751,56.87461717,-5.895570656
Highlands,2,752,56.8884841,-5.824869113
Highlands,2,753,56.86768177,-5.790424772
Highlands,2,754,56.84587643,-5.799489072
Highlands,2,755,56.83992731,-5.853874874
Highlands,2,756,56.81711361,-5.882880635
Highlands,2,757,56.77243789,-5.893757796
Highlands,2,758,56.75654037,-5.904634956
Highlands,2,759,56.78634271,-5.955395038
Highlands,2,760,56.76846414,-6.107675284
Highlands,2,761,56.75852792,-6.189253987
Highlands,2,762,56.72273576,-6.238201209
Highlands,2,763,56.69188741,-6.207382587
Highlands,2,764,56.68591384,-6.134868185
Highlands,2,765,56.69487384,-6.062353782
Highlands,2,766,56.68093514,-6.029722301
Highlands,2,767,56.67197183,-5.971710779
Highlands,2,768,56.68392244,-5.948143598
Highlands,2,769,56.66798744,-5.942705018
Highlands,2,770,56.65104912,-6.00615512
Highlands,2,771,56.63011481,-6.00978084
Highlands,2,772,56.61615214,-5.989839379
Highlands,2,773,56.58920955,-5.973523639
Highlands,2,774,56.552257,-5.897383516
Highlands,2,775,56.5352667,-5.788611912
Highlands,2,776,56.51926886,-5.759606151
Highlands,2,777,56.51326793,-5.705220349
Highlands,2,778,56.4972608,-5.688904608
Highlands,2,779,56.5292683,-5.580133004
Highlands,2,780,56.63609722,-5.436917059
Highlands,2,781,56.63410319,-5.400659857
Highlands,2,782,56.7078123,-5.311829714
Highlands,2,783,56.6998507,-5.282823953
Highlands,2,784,56.71776193,-5.257443912
Highlands,2,785,56.7386476,-5.255631052
Highlands,2,786,56.8200901,-5.123292267
Highlands,2,787,56.76759528,-5.178808928
Highlands,2,788,56.72283237,-5.239040824
Highlands,2,789,56.70412916,-5.253306273
Highlands,2,790,56.69934313,-5.224775375
Highlands,2,791,56.70412916,-5.2160576
Highlands,2,792,56.698908,-5.186734177
Highlands,2,793,56.69063968,-5.188319227
Highlands,2,794,56.68933399,-5.22398285
Highlands,2,795,56.67104957,-5.250928698
Highlands,2,796,56.67279133,-5.276289497
Highlands,2,797,56.64883513,-5.328596143
Highlands,2,798,56.64012001,-5.296895145
Highlands,2,799,56.61003739,-5.355541992
Highlands,2,800,56.54936334,-5.427661762
Highlands,2,801,56.54455763,-5.412603788
Highlands,2,802,56.48159034,-5.481553459
Highlands,2,803,56.47064786,-5.456985185
Highlands,2,804,56.49515463,-5.427661762
Highlands,2,805,56.48946697,-5.407848638
Highlands,2,806,56.47108562,-5.402300964
Highlands,2,807,56.46276732,-5.431624387
Highlands,2,808,56.43911588,-5.484723559
Highlands,2,809,56.42859941,-5.497403958
Highlands,2,810,56.4202718,-5.523557281
Highlands,2,811,56.40931165,-5.567146154
Highlands,2,812,56.38299439,-5.597262102
Highlands,2,813,56.37290129,-5.566353629
Highlands,2,814,56.36456149,-5.541785355
Highlands,2,815,56.35130059,-5.53768713
Highlands,2,816,56.35038508,-5.557513876
Highlands,2,817,56.33617325,-5.577340623
Highlands,2,818,56.33749116,-5.597946272
Highlands,2,819,56.32255215,-5.601116372
Highlands,2,820,56.32562831,-5.616966871
Highlands,2,821,56.31683864,-5.639157569
Highlands,2,822,56.29793399,-5.669273518
Highlands,2,823,56.29045747,-5.671651092
Highlands,2,824,56.29133714,-5.63598747
Highlands,2,825,56.28561895,-5.640742619
Highlands,2,826,56.27109971,-5.636779995
Highlands,2,827,56.26405809,-5.625684645
Highlands,2,828,56.27770005,-5.606664046
Highlands,2,829,56.28209964,-5.594776172
Highlands,2,830,56.28517905,-5.582095773
Highlands,2,831,56.26713896,-5.594776172
Highlands,2,832,56.25085156,-5.597946272
Highlands,2,833,56.24820971,-5.582888298
Highlands,2,834,56.26009661,-5.566245274
Highlands,2,835,56.25569449,-5.551979825
Highlands,2,836,56.25921623,-5.511561052
Highlands,2,837,56.2697795,-5.510768527
Highlands,2,838,56.27065964,-5.498880653
Highlands,2,839,56.26537849,-5.499673178
Highlands,2,840,56.25613472,-5.483822679
Highlands,2,841,56.25789561,-5.502050753
Highlands,2,842,56.24865003,-5.513146102
Highlands,2,843,56.25173214,-5.526619026
Highlands,2,844,56.24204468,-5.5480172
Highlands,2,845,56.24424659,-5.558320024
Highlands,2,846,56.23896179,-5.578133148
Highlands,2,847,56.23279528,-5.567037799
Highlands,2,848,56.23147375,-5.551979825
Highlands,2,849,56.22045926,-5.54960225
Highlands,2,850,56.20723769,-5.577340623
Highlands,2,851,56.19357061,-5.573377999
Highlands,2,852,56.17019303,-5.592398597
Highlands,2,853,56.15562999,-5.624099595
Highlands,2,854,56.1322293,-5.654215544
Highlands,2,855,56.12251162,-5.627269695
Highlands,2,856,56.10483683,-5.62647717
Highlands,2,857,56.11411711,-5.608249096
Highlands,2,858,56.13046263,-5.602701422
Highlands,2,859,56.15342299,-5.567037799
Highlands,2,860,56.17239907,-5.54326205
Highlands,2,861,56.16842811,-5.535336801
Highlands,2,862,56.1322293,-5.581303248
Highlands,2,863,56.12560388,-5.567037799
Highlands,2,864,56.11323337,-5.567037799
Highlands,2,865,56.09290175,-5.586058398
Highlands,2,866,56.03139986,-5.662141701
Highlands,2,867,56.01811315,-5.677199675
Highlands,2,868,55.99595847,-5.689880078
Highlands,2,869,55.96891255,-5.712070777
Highlands,2,870,55.95338586,-5.717618451
Highlands,2,871,55.93785294,-5.708108152
Highlands,2,872,55.91698465,-5.747734399
Highlands,2,873,55.90587991,-5.745356824
Highlands,2,874,55.91609639,-5.716033401
Highlands,2,875,55.92631017,-5.688295028
Highlands,2,876,55.91165477,-5.693050178
Highlands,2,877,55.89832687,-5.690672603
Highlands,2,878,55.88721679,-5.682747353
Highlands,2,879,55.88766126,-5.675614629
Highlands,2,880,55.90365858,-5.644706156
Highlands,2,881,55.91609639,-5.626478082
Highlands,2,882,55.92986216,-5.605872433
Highlands,2,883,55.93030613,-5.594777084
Highlands,2,884,55.93918458,-5.58130416
Highlands,2,885,55.93474561,-5.572586385
Highlands,2,886,55.9280862,-5.58288921
Highlands,2,887,55.92098157,-5.584474259
Highlands,2,888,55.91609639,-5.604287383
Highlands,2,889,55.90010419,-5.620137882
Highlands,2,890,55.89521637,-5.619345357
Highlands,2,891,55.88721679,-5.624100507
Highlands,2,892,55.87966012,-5.629648182
Highlands,2,893,55.86498709,-5.65659403
Highlands,2,894,55.85653647,-5.654216455
Highlands,2,895,55.84852892,-5.663726755
Highlands,2,896,55.82983821,-5.664519279
Highlands,2,897,55.81559165,-5.671652004
Highlands,2,898,55.79643961,-5.66134918
Highlands,2,899,55.78663725,-5.632818281
Highlands,2,900,55.79376648,-5.611420108
Highlands,2,901,55.78797408,-5.610627583
Highlands,2,902,55.78173514,-5.621722932
Highlands,2,903,55.77727815,-5.616175257
Highlands,2,904,55.77683242,-5.603494858
Highlands,2,905,55.7705917,-5.618552832
Highlands,2,906,55.76122874,-5.618552832
Highlands,2,907,55.76078283,-5.609042533
Highlands,2,908,55.77549521,-5.57496396
Highlands,2,909,55.78440909,-5.548810637
Highlands,2,910,55.79554859,-5.524242363
Highlands,2,911,55.81291984,-5.505221764
Highlands,2,912,55.81781802,-5.487786215
Highlands,2,913,55.83473427,-5.473520766
Highlands,2,914,55.84318963,-5.464010467
Highlands,2,915,55.85876049,-5.438649668
Highlands,2,916,55.84674924,-5.452122593
Highlands,2,917,55.83918469,-5.446574918
Highlands,2,918,55.83473427,-5.460047842
Highlands,2,919,55.81603693,-5.469558142
Highlands,2,920,55.79866707,-5.49491894
Highlands,2,921,55.79510307,-5.508391864
Highlands,2,922,55.785746,-5.513939539
Highlands,2,923,55.76970008,-5.563076086
Highlands,2,924,55.77415795,-5.49491894
Highlands,2,925,55.78262648,-5.446574918
Highlands,2,926,55.77014589,-5.351471924
Highlands,2,927,55.7567694,-5.370492523
Highlands,2,928,55.76434998,-5.326111125
Highlands,2,929,55.77727815,-5.315015776
Highlands,2,930,55.7959941,-5.314223251
Highlands,2,931,55.81826328,-5.330866275
Highlands,2,932,55.83250886,-5.349886874
Highlands,2,933,55.86187392,-5.383172922
Highlands,2,934,55.87165734,-5.400608471
Highlands,2,935,55.89299443,-5.420421595
Highlands,2,936,55.92320191,-5.42121412
Highlands,2,937,55.94939228,-5.429139369
Highlands,2,938,55.95693537,-5.441027243
Highlands,2,939,55.97246064,-5.449745018
Highlands,2,940,55.98177281,-5.444197343
Highlands,2,941,56.00216306,-5.451330068
Highlands,2,942,56.01279719,-5.446574918
Highlands,2,943,56.02298548,-5.448159968
Highlands,2,944,56.03538499,-5.433894519
Highlands,2,945,56.01368323,-5.423591694
Highlands,2,946,56.00349249,-5.407741195
Highlands,2,947,56.00349249,-5.389513121
Highlands,2,948,56.01102504,-5.376832722
Highlands,2,949,56.02032792,-5.364944848
Highlands,2,950,56.01634125,-5.356227074
Highlands,2,951,56.02121379,-5.346716774
Highlands,2,952,56.03715602,-5.337206475
Highlands,2,953,56.05087877,-5.344339199
Highlands,2,954,56.05840276,-5.320563489
Highlands,2,955,56.0566327,-5.312638239
Highlands,2,956,56.06548218,-5.29678774
Highlands,2,957,56.08715482,-5.285692391
Highlands,2,958,56.09732348,-5.253991393
Highlands,2,959,56.11367614,-5.256368968
Highlands,2,960,56.12604651,-5.236555844
Highlands,2,961,56.1490095,-5.194552022
Highlands,2,962,56.15342389,-5.169983748
Highlands,2,963,56.1557886,-5.154544513
Highlands,2,964,56.15827913,-5.13828275
Highlands,2,965,56.18034067,-5.107374277
Highlands,2,966,56.18034067,-5.107374277
Highlands,2,967,56.19753988,-5.106581752
Highlands,2,968,56.2041529,-5.093108828
Highlands,2,969,56.2129685,-5.092316303
Highlands,2,970,56.2209008,-5.078050854
Highlands,2,971,56.23235567,-5.073295704
Highlands,2,972,56.24777029,-5.05506763
Highlands,2,973,56.24777029,-5.046349856
Highlands,2,974,56.23587956,-5.043972281
Islay,3,1,55.9408298,-6.123722719
Islay,3,2,55.9302805,-6.207618901
Islay,3,3,55.91397138,-6.216179736
Islay,3,4,55.8755699,-6.305212418
Islay,3,5,55.88421355,-6.31548542
Islay,3,6,55.90053519,-6.31548542
Islay,3,7,55.90917327,-6.341167925
Islay,3,8,55.87845133,-6.360001761
Islay,3,9,55.85154968,-6.409654604
Islay,3,10,55.86019867,-6.423351939
Islay,3,11,55.85827684,-6.454170945
Islay,3,12,55.79672801,-6.490126451
Islay,3,13,55.77073287,-6.464443947
Islay,3,14,55.69843314,-6.524369791
Islay,3,15,55.67623439,-6.520945457
Islay,3,16,55.67044133,-6.490126451
Islay,3,17,55.70229251,-6.419927605
Islay,3,18,55.74279286,-6.377123431
Islay,3,19,55.78325121,-6.344592259
Islay,3,20,55.78613949,-6.269256912
Islay,3,21,55.76688027,-6.25898391
Islay,3,22,55.74857519,-6.339455758
Islay,3,23,55.71483282,-6.336031424
Islay,3,24,55.71772617,-6.318909754
Islay,3,25,55.65885265,-6.255559576
Islay,3,26,55.65209101,-6.281242081
Islay,3,27,55.63373208,-6.330894923
Islay,3,28,55.59118361,-6.342880092
Islay,3,29,55.5766679,-6.272681246
Islay,3,30,55.59118361,-6.236725739
Islay,3,31,55.62696609,-6.209331068
Islay,3,32,55.62116574,-6.169951228
Islay,3,33,55.63083251,-6.104888883
Islay,3,34,55.66754448,-6.020992701
Islay,3,35,55.69457339,-6.027841369
Islay,3,36,55.72254793,-6.026129202
